,index,x,y,z,aj
5519,5519,333799.4,3056403.0,0.0,-0.5524788187730352
5520,5520,333799.4,3056431.0,0.0,-0.5448240735899191
5521,5521,333799.4,3056459.0,0.0,-0.5371070725608098
5522,5522,333799.4,3056487.0,0.0,-0.5296150183011639
5523,5523,333799.4,3056515.0,0.0,-0.5226857940912051
5524,5524,333799.4,3056543.0,0.0,-0.5164510792467405
5525,5525,333799.4,3056571.0,0.0,-0.510871190833487
5526,5526,333799.4,3056599.0,0.0,-0.5049542200558259
5527,5527,333799.4,3056627.0,0.0,-0.49879947923951873
5528,5528,333799.4,3056655.0,0.0,-0.4941477292865333
5529,5529,333799.4,3056683.0,0.0,-0.4911651864743426
5530,5530,333799.4,3056711.0,0.0,-0.48763541896093204
5531,5531,333799.4,3056739.0,0.0,-0.4815825328378411
5532,5532,333799.4,3056767.0,0.0,-0.4714259896262313
5533,5533,333799.4,3056795.0,0.0,-0.4615977238976141
5534,5534,333799.4,3056823.0,0.0,-0.4575050841697587
5535,5535,333799.4,3056851.0,0.0,-0.45000767149893156
5536,5536,333799.4,3056879.0,0.0,-0.43175129779194626
5537,5537,333799.4,3056907.0,0.0,-0.40806925735891636
5538,5538,333799.4,3056935.0,0.0,-0.38258499733231466
5539,5539,333799.4,3056963.0,0.0,-0.35878477301911565
5540,5540,333799.4,3056991.0,0.0,-0.3385752766523652
5541,5541,333799.4,3057019.0,0.0,-0.32741644246917295
5542,5542,333799.4,3057047.0,0.0,-0.3033220379567368
5543,5543,333799.4,3057075.0,0.0,-0.2660444501639483
5544,5544,333799.4,3057103.0,0.0,-0.21927079303793762
5545,5545,333799.4,3057131.0,0.0,-0.16799926827233544
5546,5546,333799.4,3057159.0,0.0,-0.1215716812738287
5547,5547,333799.4,3057187.0,0.0,-0.08190398621211503
5548,5548,333799.4,3057215.0,0.0,-0.03853574482252451
5549,5549,333799.4,3057243.0,0.0,0.0018776065075270256
5550,5550,333799.4,3057271.0,0.0,0.03637595742908256
5551,5551,333799.4,3057299.0,0.0,0.06781729834830844
5552,5552,333799.4,3057327.0,0.0,0.09769946828864376
5553,5553,333799.4,3057355.0,0.0,0.13465816133138625
5554,5554,333799.4,3057383.0,0.0,0.17659183278129958
5555,5555,333799.4,3057411.0,0.0,0.21634456614851053
5556,5556,333799.4,3057439.0,0.0,0.25569008709282726
5557,5557,333799.4,3057467.0,0.0,0.2925203481348944
5558,5558,333799.4,3057495.0,0.0,0.32644193905703134
5559,5559,333799.4,3057523.0,0.0,0.3646551155494033
5560,5560,333799.4,3057551.0,0.0,0.4096381866545524
5561,5561,333799.4,3057579.0,0.0,0.4581313927735836
5562,5562,333799.4,3057607.0,0.0,0.5138578485729034
5563,5563,333799.4,3057635.0,0.0,0.5532781795839137
5564,5564,333799.4,3057663.0,0.0,0.5961021836694465
5565,5565,333799.4,3057691.0,0.0,0.6377030757381601
5566,5566,333799.4,3057719.0,0.0,0.6841149318373564
5567,5567,333799.4,3057747.0,0.0,0.7301733113106034
5568,5568,333799.4,3057775.0,0.0,0.7723322051404382
5569,5569,333799.4,3057803.0,0.0,0.8093180950747095
5570,5570,333799.4,3057831.0,0.0,0.8352282542959528
5571,5571,333799.4,3057859.0,0.0,0.8673923661815381
5572,5572,333799.4,3057887.0,0.0,0.8971629644894417
5573,5573,333799.4,3057915.0,0.0,0.9227423163839997
5574,5574,333799.4,3057943.0,0.0,0.9495053203620181
5575,5575,333799.4,3057971.0,0.0,0.972363856231215
5576,5576,333799.4,3057999.0,0.0,0.9900786084513268
5577,5577,333799.4,3058027.0,0.0,0.9962865957443243
5578,5578,333799.4,3058055.0,0.0,1.0184239486799886
5579,5579,333799.4,3058083.0,0.0,1.0480835190203517
5580,5580,333799.4,3058111.0,0.0,1.0734889852345244
5581,5581,333799.4,3058139.0,0.0,1.096923820395577
5582,5582,333799.4,3058167.0,0.0,1.1054056407060389
5583,5583,333799.4,3058195.0,0.0,1.1076008149539158
5584,5584,333799.4,3058223.0,0.0,1.100614092530943
5585,5585,333799.4,3058251.0,0.0,1.1070042358455638
5586,5586,333799.4,3058279.0,0.0,1.1169859669879263
5587,5587,333799.4,3058307.0,0.0,1.134516651634887
5588,5588,333799.4,3058335.0,0.0,1.158940189540989
5589,5589,333799.4,3058363.0,0.0,1.1810070871395657
5590,5590,333799.4,3058391.0,0.0,1.177982701899393
5591,5591,333799.4,3058419.0,0.0,1.13982800733813
5592,5592,333799.4,3058447.0,0.0,1.1174069314874626
5593,5593,333799.4,3058475.0,0.0,1.1174714996200237
5594,5594,333799.4,3058503.0,0.0,1.1279698953685224
5595,5595,333799.4,3058531.0,0.0,1.149194667161699
5596,5596,333799.4,3058559.0,0.0,1.1788278095263474
5597,5597,333799.4,3058587.0,0.0,1.206061704405729
5598,5598,333799.4,3058615.0,0.0,1.2232689485889248
5599,5599,333799.4,3058643.0,0.0,1.2408706592795946
5600,5600,333820.6,3055871.0,0.0,-0.5715471512268488
5601,5601,333820.6,3055899.0,0.0,-0.577195124064023
5602,5602,333820.6,3055927.0,0.0,-0.5823398457871953
5603,5603,333820.6,3055955.0,0.0,-0.586726264652564
5604,5604,333820.6,3055983.0,0.0,-0.590417759737613
5605,5605,333820.6,3056011.0,0.0,-0.5935589759478932
5606,5606,333820.6,3056039.0,0.0,-0.5960381628365916
5607,5607,333820.6,3056067.0,0.0,-0.597818431446877
5608,5608,333820.6,3056095.0,0.0,-0.5974771540501724
5609,5609,333820.6,3056123.0,0.0,-0.5968397891444215
5610,5610,333820.6,3056151.0,0.0,-0.5961536349977983
5611,5611,333820.6,3056179.0,0.0,-0.5954957604236989
5612,5612,333820.6,3056207.0,0.0,-0.5943998740151538
5613,5613,333820.6,3056235.0,0.0,-0.5930650666732024
5614,5614,333820.6,3056263.0,0.0,-0.5907402892269878
5615,5615,333820.6,3056291.0,0.0,-0.5870628550676174
5616,5616,333820.6,3056319.0,0.0,-0.5813421795102911
5617,5617,333820.6,3056347.0,0.0,-0.5744511670871505
5618,5618,333820.6,3056375.0,0.0,-0.5668640579947726
5619,5619,333820.6,3056403.0,0.0,-0.5594387829901499
5620,5620,333820.6,3056431.0,0.0,-0.5518789472260843
5621,5621,333820.6,3056459.0,0.0,-0.5442845471867355
5622,5622,333820.6,3056487.0,0.0,-0.5370910975079268
5623,5623,333820.6,3056515.0,0.0,-0.5304474947979997
5624,5624,333820.6,3056543.0,0.0,-0.524456771277859
5625,5625,333820.6,3056571.0,0.0,-0.5184413320725264
5626,5626,333820.6,3056599.0,0.0,-0.5124504931650844
5627,5627,333820.6,3056627.0,0.0,-0.5061626734061678
5628,5628,333820.6,3056655.0,0.0,-0.5011419822857764
5629,5629,333820.6,3056683.0,0.0,-0.49804212007902465
5630,5630,333820.6,3056711.0,0.0,-0.49562771215790324
5631,5631,333820.6,3056739.0,0.0,-0.49137959931958664
5632,5632,333820.6,3056767.0,0.0,-0.4840161958791752
5633,5633,333820.6,3056795.0,0.0,-0.4769746781433626
5634,5634,333820.6,3056823.0,0.0,-0.47104100654602366
5635,5635,333820.6,3056851.0,0.0,-0.4654095834727605
5636,5636,333820.6,3056879.0,0.0,-0.4551313973919465
5637,5637,333820.6,3056907.0,0.0,-0.44239147707036147
5638,5638,333820.6,3056935.0,0.0,-0.4277005712678327
5639,5639,333820.6,3056963.0,0.0,-0.41199033985420597
5640,5640,333820.6,3056991.0,0.0,-0.39661688807624335
5641,5641,333820.6,3057019.0,0.0,-0.39247981211127175
5642,5642,333820.6,3057047.0,0.0,-0.37932745796608985
5643,5643,333820.6,3057075.0,0.0,-0.3377874090904919
5644,5644,333820.6,3057103.0,0.0,-0.28902086162895124
5645,5645,333820.6,3057131.0,0.0,-0.24118700061431855
5646,5646,333820.6,3057159.0,0.0,-0.19638509319025452
5647,5647,333820.6,3057187.0,0.0,-0.16202591734173
5648,5648,333820.6,3057215.0,0.0,-0.12619642879935983
5649,5649,333820.6,3057243.0,0.0,-0.0884998420529707
5650,5650,333820.6,3057271.0,0.0,-0.05263117052050893
5651,5651,333820.6,3057299.0,0.0,-0.01911122827143909
5652,5652,333820.6,3057327.0,0.0,0.014650445953437197
5653,5653,333820.6,3057355.0,0.0,0.05275223899470127
5654,5654,333820.6,3057383.0,0.0,0.09657830180185845
5655,5655,333820.6,3057411.0,0.0,0.13702750294222849
5656,5656,333820.6,3057439.0,0.0,0.17477150284563261
5657,5657,333820.6,3057467.0,0.0,0.21094478924435828
5658,5658,333820.6,3057495.0,0.0,0.2469706341583529
5659,5659,333820.6,3057523.0,0.0,0.2865818120547759
5660,5660,333820.6,3057551.0,0.0,0.33235439988008897
5661,5661,333820.6,3057579.0,0.0,0.38080070655791975
5662,5662,333820.6,3057607.0,0.0,0.43607952816230255
5663,5663,333820.6,3057635.0,0.0,0.47553883215224513
5664,5664,333820.6,3057663.0,0.0,0.5198884863610264
5665,5665,333820.6,3057691.0,0.0,0.5653874288220133
5666,5666,333820.6,3057719.0,0.0,0.6153120813908834
5667,5667,333820.6,3057747.0,0.0,0.6662206940694467
5668,5668,333820.6,3057775.0,0.0,0.7142070636167098
5669,5669,333820.6,3057803.0,0.0,0.7561491330407244
5670,5670,333820.6,3057831.0,0.0,0.7897861722936059
5671,5671,333820.6,3057859.0,0.0,0.8166983914973176
5672,5672,333820.6,3057887.0,0.0,0.8383849596111199
5673,5673,333820.6,3057915.0,0.0,0.8595285021716629
5674,5674,333820.6,3057943.0,0.0,0.8874340111397979
5675,5675,333820.6,3057971.0,0.0,0.9088754580928622
5676,5676,333820.6,3057999.0,0.0,0.9314595880832115
5677,5677,333820.6,3058027.0,0.0,0.9398553517016295
5678,5678,333820.6,3058055.0,0.0,0.9591874742860922
5679,5679,333820.6,3058083.0,0.0,0.9838408197423101
5680,5680,333820.6,3058111.0,0.0,1.006106107043038
5681,5681,333820.6,3058139.0,0.0,1.0271346862327098
5682,5682,333820.6,3058167.0,0.0,1.0405135779459995
5683,5683,333820.6,3058195.0,0.0,1.0474344003576161
5684,5684,333820.6,3058223.0,0.0,1.046826537428719
5685,5685,333820.6,3058251.0,0.0,1.0555147369277105
5686,5686,333820.6,3058279.0,0.0,1.0641957697496056
5687,5687,333820.6,3058307.0,0.0,1.077436015824484
5688,5688,333820.6,3058335.0,0.0,1.1000111472671563
5689,5689,333820.6,3058363.0,0.0,1.1198514177666028
5690,5690,333820.6,3058391.0,0.0,1.111371826206359
5691,5691,333820.6,3058419.0,0.0,1.061715142489966
5692,5692,333820.6,3058447.0,0.0,1.0401812840722093
5693,5693,333820.6,3058475.0,0.0,1.0415285060107726
5694,5694,333820.6,3058503.0,0.0,1.0564344332629987
5695,5695,333820.6,3058531.0,0.0,1.0785028371228802
5696,5696,333820.6,3058559.0,0.0,1.1146207358258529
5697,5697,333820.6,3058587.0,0.0,1.1511817574167007
5698,5698,333820.6,3058615.0,0.0,1.1704081945219733
5699,5699,333820.6,3058643.0,0.0,1.1910938412584267
5700,5700,333841.8,3055871.0,0.0,-0.5792783969282119
5701,5701,333841.8,3055899.0,0.0,-0.584623643799205
5702,5702,333841.8,3055927.0,0.0,-0.5895851342698251
5703,5703,333841.8,3055955.0,0.0,-0.5937452801017586
5704,5704,333841.8,3055983.0,0.0,-0.59764790059173
5705,5705,333841.8,3056011.0,0.0,-0.6004388071085496
5706,5706,333841.8,3056039.0,0.0,-0.6030059616055736
5707,5707,333841.8,3056067.0,0.0,-0.6048156798398793
5708,5708,333841.8,3056095.0,0.0,-0.6052606184570484
5709,5709,333841.8,3056123.0,0.0,-0.6049795548954415
5710,5710,333841.8,3056151.0,0.0,-0.6043651605428865
5711,5711,333841.8,3056179.0,0.0,-0.6038058265962641
5712,5712,333841.8,3056207.0,0.0,-0.603023875170001
5713,5713,333841.8,3056235.0,0.0,-0.6016350044042909
5714,5714,333841.8,3056263.0,0.0,-0.599543441551434
5715,5715,333841.8,3056291.0,0.0,-0.5960489348801488
5716,5716,333841.8,3056319.0,0.0,-0.5906224609447346
5717,5717,333841.8,3056347.0,0.0,-0.583176668888232
5718,5718,333841.8,3056375.0,0.0,-0.5756832502973651
5719,5719,333841.8,3056403.0,0.0,-0.5681768666434681
5720,5720,333841.8,3056431.0,0.0,-0.5608628620650761
5721,5721,333841.8,3056459.0,0.0,-0.5534102603065671
5722,5722,333841.8,3056487.0,0.0,-0.5464699701465192
5723,5723,333841.8,3056515.0,0.0,-0.540091596389867
5724,5724,333841.8,3056543.0,0.0,-0.5334694024647715
5725,5725,333841.8,3056571.0,0.0,-0.52682294027591
5726,5726,333841.8,3056599.0,0.0,-0.5205263617255393
5727,5727,333841.8,3056627.0,0.0,-0.5147400706972504
5728,5728,333841.8,3056655.0,0.0,-0.5093112539127045
5729,5729,333841.8,3056683.0,0.0,-0.5052642577193655
5730,5730,333841.8,3056711.0,0.0,-0.5024351533887648
5731,5731,333841.8,3056739.0,0.0,-0.4979252231402489
5732,5732,333841.8,3056767.0,0.0,-0.49213798150126575
5733,5733,333841.8,3056795.0,0.0,-0.4862028934609691
5734,5734,333841.8,3056823.0,0.0,-0.47976534472715693
5735,5735,333841.8,3056851.0,0.0,-0.47514146836856713
5736,5736,333841.8,3056879.0,0.0,-0.4699553514538623
5737,5737,333841.8,3056907.0,0.0,-0.4637144399703986
5738,5738,333841.8,3056935.0,0.0,-0.45637495383644033
5739,5739,333841.8,3056963.0,0.0,-0.44727615430038314
5740,5740,333841.8,3056991.0,0.0,-0.4366092582508694
5741,5741,333841.8,3057019.0,0.0,-0.4353951759103983
5742,5742,333841.8,3057047.0,0.0,-0.4267564756937322
5743,5743,333841.8,3057075.0,0.0,-0.3952352748670763
5744,5744,333841.8,3057103.0,0.0,-0.3483400848805921
5745,5745,333841.8,3057131.0,0.0,-0.3022917780248246
5746,5746,333841.8,3057159.0,0.0,-0.25970777245478305
5747,5747,333841.8,3057187.0,0.0,-0.22592882353438268
5748,5748,333841.8,3057215.0,0.0,-0.2017366029261484
5749,5749,333841.8,3057243.0,0.0,-0.17339439419356792
5750,5750,333841.8,3057271.0,0.0,-0.1421209891385759
5751,5751,333841.8,3057299.0,0.0,-0.10964943247148404
5752,5752,333841.8,3057327.0,0.0,-0.07074726112536556
5753,5753,333841.8,3057355.0,0.0,-0.03015983493212316
5754,5754,333841.8,3057383.0,0.0,0.011262052238057107
5755,5755,333841.8,3057411.0,0.0,0.05235458857269493
5756,5756,333841.8,3057439.0,0.0,0.09165877301796103
5757,5757,333841.8,3057467.0,0.0,0.12878614757090984
5758,5758,333841.8,3057495.0,0.0,0.16713570579753012
5759,5759,333841.8,3057523.0,0.0,0.20775876258172327
5760,5760,333841.8,3057551.0,0.0,0.2508222612548606
5761,5761,333841.8,3057579.0,0.0,0.2969661096226767
5762,5762,333841.8,3057607.0,0.0,0.3535415517516092
5763,5763,333841.8,3057635.0,0.0,0.3955174258450298
5764,5764,333841.8,3057663.0,0.0,0.44598405685938847
5765,5765,333841.8,3057691.0,0.0,0.49656220228197573
5766,5766,333841.8,3057719.0,0.0,0.5512868638807809
5767,5767,333841.8,3057747.0,0.0,0.598648787709661
5768,5768,333841.8,3057775.0,0.0,0.6485981033292583
5769,5769,333841.8,3057803.0,0.0,0.6949033708654679
5770,5770,333841.8,3057831.0,0.0,0.7343787841113283
5771,5771,333841.8,3057859.0,0.0,0.7586148235755545
5772,5772,333841.8,3057887.0,0.0,0.7772681121191412
5773,5773,333841.8,3057915.0,0.0,0.7998436972657339
5774,5774,333841.8,3057943.0,0.0,0.829930161849805
5775,5775,333841.8,3057971.0,0.0,0.8531440466750906
5776,5776,333841.8,3057999.0,0.0,0.8768993666901634
5777,5777,333841.8,3058027.0,0.0,0.889186177519891
5778,5778,333841.8,3058055.0,0.0,0.9063789743354953
5779,5779,333841.8,3058083.0,0.0,0.9261466226189237
5780,5780,333841.8,3058111.0,0.0,0.9445954097117305
5781,5781,333841.8,3058139.0,0.0,0.9620859812291851
5782,5782,333841.8,3058167.0,0.0,0.975875314265088
5783,5783,333841.8,3058195.0,0.0,0.9874003586644587
5784,5784,333841.8,3058223.0,0.0,0.9897517746529599
5785,5785,333841.8,3058251.0,0.0,0.9992540907922466
5786,5786,333841.8,3058279.0,0.0,1.007054817586845
5787,5787,333841.8,3058307.0,0.0,1.0157197739221115
5788,5788,333841.8,3058335.0,0.0,1.03288837140063
5789,5789,333841.8,3058363.0,0.0,1.0515876937693074
5790,5790,333841.8,3058391.0,0.0,1.0403949134376125
5791,5791,333841.8,3058419.0,0.0,0.9952705247561058
5792,5792,333841.8,3058447.0,0.0,0.9714089422559364
5793,5793,333841.8,3058475.0,0.0,0.9677301694412174
5794,5794,333841.8,3058503.0,0.0,0.9830432504305984
5795,5795,333841.8,3058531.0,0.0,1.0088884633316264
5796,5796,333841.8,3058559.0,0.0,1.0423783358210705
5797,5797,333841.8,3058587.0,0.0,1.0811335149095371
5798,5798,333841.8,3058615.0,0.0,1.1050309128117424
5799,5799,333841.8,3058643.0,0.0,1.1181708430825585
5800,5800,333863.0,3055871.0,0.0,-0.5875950816487017
5801,5801,333863.0,3055899.0,0.0,-0.5927128638466389
5802,5802,333863.0,3055927.0,0.0,-0.5973961114895916
5803,5803,333863.0,3055955.0,0.0,-0.6014276051445822
5804,5804,333863.0,3055983.0,0.0,-0.6049894147887185
5805,5805,333863.0,3056011.0,0.0,-0.6078717030905686
5806,5806,333863.0,3056039.0,0.0,-0.6101712158826226
5807,5807,333863.0,3056067.0,0.0,-0.6123677670666274
5808,5808,333863.0,3056095.0,0.0,-0.6133616806341906
5809,5809,333863.0,3056123.0,0.0,-0.6131877780470935
5810,5810,333863.0,3056151.0,0.0,-0.6129206971312312
5811,5811,333863.0,3056179.0,0.0,-0.6125389766855036
5812,5812,333863.0,3056207.0,0.0,-0.6119245667709501
5813,5813,333863.0,3056235.0,0.0,-0.6104475882855616
5814,5814,333863.0,3056263.0,0.0,-0.6083804249050433
5815,5815,333863.0,3056291.0,0.0,-0.6052433991914763
5816,5816,333863.0,3056319.0,0.0,-0.6009147607797057
5817,5817,333863.0,3056347.0,0.0,-0.59369625498041
5818,5818,333863.0,3056375.0,0.0,-0.5863165531053517
5819,5819,333863.0,3056403.0,0.0,-0.5789957097561453
5820,5820,333863.0,3056431.0,0.0,-0.5717999295891748
5821,5821,333863.0,3056459.0,0.0,-0.5645085050166314
5822,5822,333863.0,3056487.0,0.0,-0.5575175597312138
5823,5823,333863.0,3056515.0,0.0,-0.5504281875784013
5824,5824,333863.0,3056543.0,0.0,-0.5434678274746993
5825,5825,333863.0,3056571.0,0.0,-0.5366208803927899
5826,5826,333863.0,3056599.0,0.0,-0.5301233613472693
5827,5827,333863.0,3056627.0,0.0,-0.5243547371856312
5828,5828,333863.0,3056655.0,0.0,-0.5186602335647248
5829,5829,333863.0,3056683.0,0.0,-0.5138571846262846
5830,5830,333863.0,3056711.0,0.0,-0.5095434752221041
5831,5831,333863.0,3056739.0,0.0,-0.5042250384691354
5832,5832,333863.0,3056767.0,0.0,-0.49846545773175227
5833,5833,333863.0,3056795.0,0.0,-0.49289040880850743
5834,5834,333863.0,3056823.0,0.0,-0.4868424278008092
5835,5835,333863.0,3056851.0,0.0,-0.4821856067895247
5836,5836,333863.0,3056879.0,0.0,-0.4794011822054148
5837,5837,333863.0,3056907.0,0.0,-0.4765496263934015
5838,5838,333863.0,3056935.0,0.0,-0.4728071734360316
5839,5839,333863.0,3056963.0,0.0,-0.4684582573816411
5840,5840,333863.0,3056991.0,0.0,-0.4628572595325126
5841,5841,333863.0,3057019.0,0.0,-0.46009739311935594
5842,5842,333863.0,3057047.0,0.0,-0.45434057996819116
5843,5843,333863.0,3057075.0,0.0,-0.4343460475152322
5844,5844,333863.0,3057103.0,0.0,-0.4002082639460135
5845,5845,333863.0,3057131.0,0.0,-0.35735534944999664
5846,5846,333863.0,3057159.0,0.0,-0.3171427876427074
5847,5847,333863.0,3057187.0,0.0,-0.2810203545374066
5848,5848,333863.0,3057215.0,0.0,-0.26309692647978955
5849,5849,333863.0,3057243.0,0.0,-0.2426013414836266
5850,5850,333863.0,3057271.0,0.0,-0.21497529933321036
5851,5851,333863.0,3057299.0,0.0,-0.18301406141365825
5852,5852,333863.0,3057327.0,0.0,-0.15062835901209365
5853,5853,333863.0,3057355.0,0.0,-0.1145998247990665
5854,5854,333863.0,3057383.0,0.0,-0.07621093496865051
5855,5855,333863.0,3057411.0,0.0,-0.03622729634351561
5856,5856,333863.0,3057439.0,0.0,0.006202921469929056
5857,5857,333863.0,3057467.0,0.0,0.04888642170431069
5858,5858,333863.0,3057495.0,0.0,0.08866685244793952
5859,5859,333863.0,3057523.0,0.0,0.1270007262760115
5860,5860,333863.0,3057551.0,0.0,0.16840958796636052
5861,5861,333863.0,3057579.0,0.0,0.2113993613669916
5862,5862,333863.0,3057607.0,0.0,0.2653257608072939
5863,5863,333863.0,3057635.0,0.0,0.31094931264879583
5864,5864,333863.0,3057663.0,0.0,0.3664563801725914
5865,5865,333863.0,3057691.0,0.0,0.42404796385240084
5866,5866,333863.0,3057719.0,0.0,0.48226290907206726
5867,5867,333863.0,3057747.0,0.0,0.5335088757923672
5868,5868,333863.0,3057775.0,0.0,0.5782841225094445
5869,5869,333863.0,3057803.0,0.0,0.629149892126232
5870,5870,333863.0,3057831.0,0.0,0.6710717244987543
5871,5871,333863.0,3057859.0,0.0,0.695963273800645
5872,5872,333863.0,3057887.0,0.0,0.716048738605591
5873,5873,333863.0,3057915.0,0.0,0.7421429689702704
5874,5874,333863.0,3057943.0,0.0,0.7721888052859246
5875,5875,333863.0,3057971.0,0.0,0.7974598631897916
5876,5876,333863.0,3057999.0,0.0,0.820046903506156
5877,5877,333863.0,3058027.0,0.0,0.8391243508749152
5878,5878,333863.0,3058055.0,0.0,0.8557793207016365
5879,5879,333863.0,3058083.0,0.0,0.8712212516754502
5880,5880,333863.0,3058111.0,0.0,0.8856683622744214
5881,5881,333863.0,3058139.0,0.0,0.9015954556320995
5882,5882,333863.0,3058167.0,0.0,0.9172193421754438
5883,5883,333863.0,3058195.0,0.0,0.9306321293014914
5884,5884,333863.0,3058223.0,0.0,0.9336725483491106
5885,5885,333863.0,3058251.0,0.0,0.9440687030687102
5886,5886,333863.0,3058279.0,0.0,0.9528746296949983
5887,5887,333863.0,3058307.0,0.0,0.9603503114027253
5888,5888,333863.0,3058335.0,0.0,0.967119934879275
5889,5889,333863.0,3058363.0,0.0,0.9763469888189885
5890,5890,333863.0,3058391.0,0.0,0.9722343280135817
5891,5891,333863.0,3058419.0,0.0,0.9322981981829497
5892,5892,333863.0,3058447.0,0.0,0.9106619121786161
5893,5893,333863.0,3058475.0,0.0,0.8991248149043187
5894,5894,333863.0,3058503.0,0.0,0.9130787093332156
5895,5895,333863.0,3058531.0,0.0,0.9363473611259753
5896,5896,333863.0,3058559.0,0.0,0.9653342228564845
5897,5897,333863.0,3058587.0,0.0,0.9992194640615313
5898,5898,333863.0,3058615.0,0.0,1.0157538162392903
5899,5899,333863.0,3058643.0,0.0,1.0298788588162873
5900,5900,333884.1,3055871.0,0.0,-0.596276011626334
5901,5901,333884.1,3055899.0,0.0,-0.6013247380439111
5902,5902,333884.1,3055927.0,0.0,-0.6056239229691973
5903,5903,333884.1,3055955.0,0.0,-0.6092896877716106
5904,5904,333884.1,3055983.0,0.0,-0.6127953398970886
5905,5905,333884.1,3056011.0,0.0,-0.6159093356770511
5906,5906,333884.1,3056039.0,0.0,-0.6180825356656598
5907,5907,333884.1,3056067.0,0.0,-0.6203446977413898
5908,5908,333884.1,3056095.0,0.0,-0.6220451483442467
5909,5909,333884.1,3056123.0,0.0,-0.6220013818311139
5910,5910,333884.1,3056151.0,0.0,-0.6217462481185361
5911,5911,333884.1,3056179.0,0.0,-0.62127900288269
5912,5912,333884.1,3056207.0,0.0,-0.6205886723875312
5913,5913,333884.1,3056235.0,0.0,-0.6193679829221389
5914,5914,333884.1,3056263.0,0.0,-0.617631270736035
5915,5915,333884.1,3056291.0,0.0,-0.6148829939481154
5916,5916,333884.1,3056319.0,0.0,-0.6114585330409106
5917,5917,333884.1,3056347.0,0.0,-0.6050848634031132
5918,5918,333884.1,3056375.0,0.0,-0.5980350349589784
5919,5919,333884.1,3056403.0,0.0,-0.5909324503534201
5920,5920,333884.1,3056431.0,0.0,-0.5837427780363127
5921,5921,333884.1,3056459.0,0.0,-0.5759890532543507
5922,5922,333884.1,3056487.0,0.0,-0.5684052507195093
5923,5923,333884.1,3056515.0,0.0,-0.5609738598069821
5924,5924,333884.1,3056543.0,0.0,-0.5538457164769655
5925,5925,333884.1,3056571.0,0.0,-0.5469591035043879
5926,5926,333884.1,3056599.0,0.0,-0.5404919268870463
5927,5927,333884.1,3056627.0,0.0,-0.5346290200792245
5928,5928,333884.1,3056655.0,0.0,-0.5284519989160056
5929,5929,333884.1,3056683.0,0.0,-0.5229035978266678
5930,5930,333884.1,3056711.0,0.0,-0.5180554255327168
5931,5931,333884.1,3056739.0,0.0,-0.5115996612129077
5932,5932,333884.1,3056767.0,0.0,-0.5051101533222373
5933,5933,333884.1,3056795.0,0.0,-0.499360796768345
5934,5934,333884.1,3056823.0,0.0,-0.493944666338999
5935,5935,333884.1,3056851.0,0.0,-0.48857471384547785
5936,5936,333884.1,3056879.0,0.0,-0.48579549809410094
5937,5937,333884.1,3056907.0,0.0,-0.4840477868651888
5938,5938,333884.1,3056935.0,0.0,-0.4824395535407297
5939,5939,333884.1,3056963.0,0.0,-0.48062155351426605
5940,5940,333884.1,3056991.0,0.0,-0.47843601343782644
5941,5941,333884.1,3057019.0,0.0,-0.4741800048255982
5942,5942,333884.1,3057047.0,0.0,-0.4702700863411259
5943,5943,333884.1,3057075.0,0.0,-0.45864281042240335
5944,5944,333884.1,3057103.0,0.0,-0.4389972207869449
5945,5945,333884.1,3057131.0,0.0,-0.4076784591973489
5946,5946,333884.1,3057159.0,0.0,-0.366843050743346
5947,5947,333884.1,3057187.0,0.0,-0.3302004904347069
5948,5948,333884.1,3057215.0,0.0,-0.31352221372956496
5949,5949,333884.1,3057243.0,0.0,-0.2937225296224075
5950,5950,333884.1,3057271.0,0.0,-0.26925205677842706
5951,5951,333884.1,3057299.0,0.0,-0.24300211833420016
5952,5952,333884.1,3057327.0,0.0,-0.21556302929396157
5953,5953,333884.1,3057355.0,0.0,-0.1853409562619426
5954,5954,333884.1,3057383.0,0.0,-0.15117730192638984
5955,5955,333884.1,3057411.0,0.0,-0.11317392021735675
5956,5956,333884.1,3057439.0,0.0,-0.07377065553807258
5957,5957,333884.1,3057467.0,0.0,-0.032940108361261
5958,5958,333884.1,3057495.0,0.0,0.007076402990947974
5959,5959,333884.1,3057523.0,0.0,0.04745837556913467
5960,5960,333884.1,3057551.0,0.0,0.08708000681537167
5961,5961,333884.1,3057579.0,0.0,0.1278093390024083
5962,5962,333884.1,3057607.0,0.0,0.18556406284086513
5963,5963,333884.1,3057635.0,0.0,0.2302620036491434
5964,5964,333884.1,3057663.0,0.0,0.28707531723091817
5965,5965,333884.1,3057691.0,0.0,0.34779192562537653
5966,5966,333884.1,3057719.0,0.0,0.4084582504827071
5967,5967,333884.1,3057747.0,0.0,0.46160467310682574
5968,5968,333884.1,3057775.0,0.0,0.5076821358232293
5969,5969,333884.1,3057803.0,0.0,0.5583358870300812
5970,5970,333884.1,3057831.0,0.0,0.601428034349996
5971,5971,333884.1,3057859.0,0.0,0.6299613948883863
5972,5972,333884.1,3057887.0,0.0,0.6581259137332186
5973,5973,333884.1,3057915.0,0.0,0.6857519726546834
5974,5974,333884.1,3057943.0,0.0,0.715571582853282
5975,5975,333884.1,3057971.0,0.0,0.7404176484512226
5976,5976,333884.1,3057999.0,0.0,0.7616464499773631
5977,5977,333884.1,3058027.0,0.0,0.7840619862122933
